Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:45:24.571000,22.0,34.6,1000.7,False,28.9,202,2.9,19,2019
0 days 01:46:24.572000,22.0,34.9,1000.7,False,28.9,245,2.8,19,2019
0 days 01:47:24.874000,21.9,34.4,1000.7,False,28.9,231,2.7,19,2019
0 days 01:48:24.928000,21.8,35.4,1000.8,False,28.6,210,3.8,19,2019
0 days 01:49:24.908000,21.8,35.5,1000.8,False,28.6,217,2.1,19,2019
0 days 01:50:24.630000,21.6,36.2,1000.7,False,28.7,203,3.8,19,2019
0 days 01:51:24.624000,21.7,36.3,1000.7,False,28.7,249,2.5,19,2019
0 days 01:52:24.601000,21.8,36.4,1000.7,False,28.7,239,3.6,19,2019
0 days 01:53:24.627000,21.8,36.1,1000.7,False,28.7,231,2.9,19,2019
0 days 01:54:24.665000,21.8,36.3,1000.7,False,28.7,223,3.6,19,2019
0 days 01:55:24.642000,21.9,36.3,1000.7,False,28.6,201,3.3,19,2019
0 days 01:56:24.642000,21.8,36.2,1000.7,False,28.5,207,2.9,19,2019
0 days 01:57:24.641000,21.6,36.5,1000.7,False,28.4,238,3.6,19,2019
0 days 01:58:24.651000,21.6,36.7,1000.5,False,28.5,240,3.2,19,2019
0 days 01:59:24.724000,21.6,36.7,1000.6,False,28.5,214,2.0,19,2019
0 days 02:00:24.667000,21.8,36.5,1000.6,False,28.6,233,1.9,19,2019
0 days 02:01:24.666000,21.9,36.4,1000.5,False,28.6,172,1.5,19,2019
0 days 02:02:24.692000,22.0,36.3,1000.6,False,28.7,189,1.3,19,2019
0 days 02:03:24.710000,21.9,36.0,1000.5,False,28.6,213,3.3,19,2019
0 days 02:04:24.711000,21.7,36.7,1000.5,False,28.4,235,4.2,19,2019
0 days 02:05:24.791000,21.5,37.0,1000.5,False,28.2,227,3.5,19,2019
0 days 02:06:24.687000,21.6,37.1,1000.5,False,28.2,213,1.6,19,2019
0 days 02:07:24.917000,21.8,36.7,1000.5,False,28.2,188,1.9,19,2019
0 days 02:08:24.811000,22.0,36.7,1000.5,False,28.6,205,1.2,19,2019
0 days 02:09:24.756000,22.1,35.7,1000.5,False,28.6,238,1.9,19,2019
0 days 02:10:24.679000,22.0,36.1,1000.5,False,28.4,222,3.0,19,2019
0 days 00:00:58.100000,21.2,60.2,925.2,False,48.2,295,1.3,20,2019
0 days 00:01:58.102000,21.0,60.9,925.3,False,49.1,54,1.0,20,2019
0 days 00:02:58.086000,21.0,61.2,925.3,False,49.0,240,0.9,20,2019
0 days 00:03:58.126000,20.9,61.8,925.2,False,49.1,165,0.5,20,2019
0 days 00:04:58.119000,21.3,61.1,925.2,False,49.3,152,1.5,20,2019
0 days 00:05:58.368000,21.3,60.8,925.2,False,49.9,176,2.1,20,2019
0 days 00:06:58.134000,21.2,61.4,925.2,False,49.6,153,1.7,20,2019
0 days 00:07:58.115000,21.1,60.9,925.2,False,49.6,102,0.6,20,2019
0 days 00:08:58.128000,21.2,60.3,925.3,False,50.0,163,1.0,20,2019
0 days 00:09:58.124000,21.1,60.4,925.2,False,50.0,107,1.5,20,2019
0 days 00:10:58.104000,21.1,60.8,925.3,False,49.5,26,0.9,20,2019
0 days 00:11:58.249000,21.3,59.7,925.2,False,50.0,169,0.7,20,2019
0 days 00:12:58.127000,21.2,60.3,925.2,False,50.4,108,1.0,20,2019
0 days 00:13:58.116000,21.4,59.4,925.2,False,50.3,107,0.7,20,2019
0 days 00:14:58.132000,21.4,59.3,925.3,False,50.3,143,1.6,20,2019
0 days 00:15:58.345000,21.2,60.1,925.2,False,50.0,207,1.2,20,2019
0 days 00:16:58.167000,21.1,60.2,925.1,False,49.0,116,1.1,20,2019
0 days 00:17:58.140000,21.0,60.8,925.2,False,49.1,194,1.3,20,2019
0 days 00:18:58.134000,21.0,60.9,925.3,False,49.3,112,1.0,20,2019
0 days 00:19:58.121000,21.1,60.4,925.1,False,49.5,180,1.0,20,2019
0 days 00:20:58.122000,21.1,60.1,925.1,False,49.8,37,1.1,20,2019
0 days 00:21:58.126000,21.1,60.0,925.2,False,49.0,138,0.8,20,2019
0 days 00:22:58.122000,20.9,60.8,925.2,False,49.2,173,2.1,20,2019
0 days 00:23:58.109000,20.8,60.9,925.2,False,49.0,149,3.2,20,2019
0 days 00:24:58.123000,20.6,62.4,925.2,False,48.5,161,1.9,20,2019
0 days 00:25:58.130000,20.5,61.9,925.1,False,48.5,127,1.6,20,2019
0 days 00:26:58.129000,20.5,61.9,925.1,False,48.6,181,1.6,20,2019
0 days 00:27:58.209000,20.6,61.3,925.2,False,48.7,173,0.7,20,2019
0 days 00:28:58.117000,20.6,61.5,925.1,False,49.2,207,1.6,20,2019
0 days 00:29:58.126000,20.8,61.6,925.2,False,49.5,157,0.7,20,2019
0 days 00:30:58.270000,20.7,61.7,925.1,False,49.5,139,2.6,20,2019
0 days 00:31:58.133000,20.7,61.6,925.2,False,48.8,116,1.4,20,2019
0 days 00:32:58.356000,20.6,62.0,925.1,False,48.4,169,1.6,20,2019
0 days 00:33:58.318000,20.6,62.1,925.1,False,48.1,116,2.0,20,2019
0 days 00:34:58.137000,20.5,62.9,925.0,False,48.1,162,1.1,20,2019
0 days 00:35:58.149000,20.4,62.9,925.1,False,48.0,104,1.3,20,2019
0 days 00:36:58.142000,20.7,61.9,925.1,False,48.8,210,0.5,20,2019
0 days 00:37:58.420000,21.0,60.7,925.0,False,49.4,242,1.2,20,2019
0 days 00:38:58.167000,21.0,60.9,925.0,False,49.4,205,1.5,20,2019
0 days 00:39:58.195000,21.1,60.4,925.0,False,49.6,149,1.2,20,2019
0 days 00:40:58.203000,21.1,59.8,925.1,False,49.6,98,1.3,20,2019
0 days 00:41:58.204000,20.9,60.5,925.1,False,48.9,131,1.2,20,2019
0 days 00:42:58.214000,20.8,61.5,925.0,False,49.3,5,0.8,20,2019
0 days 00:43:58.484000,21.2,60.3,924.9,False,49.5,148,1.5,20,2019
0 days 00:44:58.223000,21.2,60.1,925.0,False,48.5,0,1.2,20,2019
0 days 00:45:58.250000,21.2,60.1,924.9,False,48.1,192,0.8,20,2019
0 days 00:46:58.229000,21.1,60.5,924.9,False,46.8,157,1.1,20,2019
0 days 00:47:58.490000,21.0,60.6,924.9,False,47.2,126,2.5,20,2019
0 days 00:48:58.243000,20.9,62.1,925.0,False,47.1,124,0.8,20,2019
0 days 00:49:58.234000,21.0,60.8,925.0,False,47.2,172,1.9,20,2019
0 days 00:50:58.287000,20.9,61.1,924.9,False,47.5,152,1.5,20,2019
0 days 00:51:58.534000,21.2,60.4,925.0,False,48.2,14,1.9,20,2019
0 days 00:52:58.369000,21.2,59.8,924.8,False,48.5,104,1.7,20,2019
0 days 00:53:58.281000,21.2,59.9,924.9,False,48.5,167,1.6,20,2019
0 days 00:54:58.476000,21.1,60.0,924.9,False,48.5,128,1.4,20,2019
0 days 00:55:58.351000,21.3,59.5,924.8,False,47.7,108,0.8,20,2019
0 days 00:56:58.354000,21.3,58.1,924.8,False,47.7,149,1.0,20,2019
0 days 00:57:58.347000,21.3,58.3,924.8,False,48.2,340,1.3,20,2019
0 days 00:58:58.370000,21.2,59.0,924.8,False,47.2,181,1.1,20,2019
0 days 00:59:58.389000,21.2,59.0,924.9,False,47.0,179,0.9,20,2019
0 days 01:00:58.344000,21.3,59.1,924.8,False,47.0,134,0.6,20,2019
0 days 01:01:58.333000,21.4,58.3,924.7,False,46.9,170,1.3,20,2019
0 days 01:02:58.386000,21.4,58.9,924.7,False,47.2,152,0.9,20,2019
0 days 01:03:58.355000,21.5,58.2,924.7,False,46.8,57,1.0,20,2019
0 days 01:04:58.356000,21.5,58.5,924.7,False,46.8,95,1.4,20,2019
0 days 01:05:58.375000,21.3,58.8,924.7,False,46.8,88,1.1,20,2019
0 days 01:06:58.383000,21.1,59.7,924.8,False,46.5,186,1.4,20,2019
0 days 01:07:58.367000,21.0,60.0,924.7,False,46.5,271,0.9,20,2019
0 days 01:08:58.376000,21.0,60.1,924.7,False,46.2,113,1.8,20,2019
0 days 01:09:58.388000,21.0,60.0,924.6,False,46.2,76,0.8,20,2019
0 days 01:10:58.473000,21.1,60.0,924.7,False,46.4,128,1.0,20,2019
0 days 01:11:58.385000,21.1,59.4,924.7,False,47.2,192,1.4,20,2019
0 days 01:12:58.426000,21.1,60.0,924.7,False,47.4,151,0.8,20,2019
0 days 01:13:58.377000,21.2,59.3,924.6,False,47.4,170,0.8,20,2019
0 days 01:14:58.365000,21.2,59.6,924.6,False,47.4,174,1.7,20,2019
0 days 01:15:58.590000,21.3,59.3,924.7,False,47.3,154,1.6,20,2019
0 days 01:16:58.381000,21.4,58.7,924.6,False,47.5,126,0.8,20,2019
0 days 01:17:58.520000,21.5,58.1,924.6,False,47.3,160,1.6,20,2019
0 days 01:18:58.623000,21.4,58.4,924.6,False,47.5,166,0.8,20,2019
0 days 01:19:58.413000,21.4,59.2,924.5,False,47.5,152,0.8,20,2019
0 days 01:20:58.441000,21.4,58.6,924.5,False,47.1,155,1.4,20,2019
0 days 01:21:58.646000,21.3,58.8,924.5,False,46.9,176,1.6,20,2019
0 days 01:22:58.437000,21.1,59.1,924.6,False,46.8,143,1.5,20,2019
0 days 01:23:58.433000,21.1,59.7,924.6,False,47.0,188,0.8,20,2019
0 days 01:24:58.420000,21.3,58.9,924.5,False,47.4,260,1.3,20,2019
0 days 01:25:58.518000,21.3,59.3,924.6,False,47.4,134,1.1,20,2019
0 days 01:26:58.497000,21.2,59.8,924.5,False,47.0,159,1.1,20,2019
0 days 01:27:58.440000,21.4,58.9,924.5,False,47.0,141,1.3,20,2019
0 days 01:28:58.405000,21.4,59.4,924.5,False,47.3,216,0.7,20,2019
0 days 01:29:58.414000,21.5,58.9,924.5,False,47.6,168,1.6,20,2019
0 days 01:30:58.460000,21.6,58.5,924.5,False,47.6,71,1.4,20,2019
0 days 01:31:58.477000,21.5,58.1,924.4,False,47.2,59,1.4,20,2019
0 days 01:32:58.711000,21.2,58.5,924.4,False,46.1,168,1.5,20,2019
0 days 01:33:58.516000,20.9,59.5,924.4,False,44.7,213,1.6,20,2019
0 days 01:34:58.506000,21.0,59.7,924.4,False,44.7,110,1.0,20,2019
0 days 01:35:58.490000,21.3,58.5,924.4,False,46.5,174,1.6,20,2019
0 days 01:36:58.520000,21.2,59.1,924.4,False,46.9,86,0.8,20,2019
0 days 01:37:58.730000,21.3,58.8,924.3,False,46.7,164,1.5,20,2019
0 days 01:38:58.494000,21.2,59.1,924.5,False,46.6,94,0.6,20,2019
0 days 01:39:58.504000,21.3,58.4,924.5,False,46.5,197,1.2,20,2019
0 days 01:40:58.564000,21.3,58.5,924.5,False,46.0,123,1.3,20,2019
0 days 01:41:58.533000,21.1,59.3,924.5,False,45.9,165,1.6,20,2019
0 days 01:42:58.547000,21.2,59.4,924.4,False,46.7,83,1.0,20,2019
0 days 01:43:58.541000,21.4,58.8,924.4,False,46.7,131,0.8,20,2019
0 days 01:44:58.533000,21.6,58.0,924.5,False,45.9,239,1.2,20,2019
0 days 01:45:58.564000,21.6,58.5,924.5,False,45.1,6,0.7,20,2019
0 days 01:46:58.568000,21.4,58.5,924.4,False,43.8,57,0.9,20,2019
0 days 01:47:58.551000,21.3,59.0,924.6,False,43.5,106,1.5,20,2019
0 days 01:48:58.575000,21.1,59.2,924.5,False,43.8,156,1.4,20,2019
0 days 01:49:58.629000,20.9,60.4,924.4,False,43.9,7,2.3,20,2019
0 days 01:50:58.605000,20.9,60.7,924.5,False,43.5,109,1.3,20,2019
0 days 01:51:58.858000,20.9,60.6,924.5,False,42.3,292,1.1,20,2019
0 days 01:52:58.619000,20.8,60.9,924.5,False,41.4,181,1.7,20,2019
0 days 01:53:58.846000,20.7,61.7,924.4,False,41.3,165,1.4,20,2019
0 days 01:54:58.618000,20.7,61.3,924.5,False,39.7,159,1.6,20,2019
0 days 01:55:58.622000,20.7,61.6,924.5,False,39.1,279,1.3,20,2019
0 days 01:56:58.790000,20.7,61.3,924.5,False,38.9,295,1.3,20,2019
0 days 01:57:58.625000,20.5,61.6,924.5,False,38.4,339,1.4,20,2019
0 days 01:58:58.628000,20.4,61.9,924.5,False,38.3,156,1.7,20,2019
0 days 01:59:58.638000,20.3,62.4,924.6,False,37.9,139,1.7,20,2019
0 days 02:00:58.623000,20.1,63.2,924.6,False,37.8,163,2.7,20,2019
0 days 02:01:58.623000,20.2,62.9,924.6,False,39.5,145,0.9,20,2019
0 days 02:02:58.674000,20.3,62.2,924.5,False,39.5,130,2.1,20,2019
0 days 02:03:58.682000,20.2,62.7,924.5,False,39.2,107,0.9,20,2019
0 days 02:04:58.751000,20.1,63.3,924.5,False,39.4,161,1.1,20,2019
0 days 02:05:58.707000,20.2,62.7,924.5,False,39.2,170,1.1,20,2019
0 days 02:06:58.685000,20.2,62.9,924.5,False,39.2,118,1.7,20,2019
0 days 02:07:58.735000,20.4,62.6,924.6,False,39.0,159,1.2,20,2019
0 days 02:08:58.734000,20.4,61.9,924.5,False,38.5,167,1.2,20,2019
0 days 02:09:58.825000,20.3,62.7,924.6,False,38.3,120,1.3,20,2019
0 days 02:10:58.995000,20.4,62.2,924.6,False,38.4,149,1.2,20,2019
0 days 00:00:46.396000,27.6,54.6,1014.9,False,32.5,223,1.6,21,2019
0 days 00:01:46.412000,27.6,54.7,1014.9,False,32.8,219,1.3,21,2019
0 days 00:02:46.583000,27.6,54.8,1014.9,False,33.0,266,1.4,21,2019
0 days 00:03:46.398000,27.5,55.5,1014.9,False,32.2,209,1.4,21,2019
0 days 00:04:46.401000,27.4,55.6,1015.0,False,33.0,248,1.3,21,2019
0 days 00:05:46.404000,27.3,54.2,1015.0,False,33.1,232,1.7,21,2019
0 days 00:06:46.407000,27.3,56.2,1015.0,False,32.7,103,1.5,21,2019
0 days 00:07:46.392000,27.2,56.3,1014.9,False,32.6,223,1.0,21,2019
0 days 00:08:46.380000,27.2,56.8,1014.9,False,32.4,202,1.7,21,2019
0 days 00:09:46.404000,27.2,57.0,1015.0,False,32.3,192,1.5,21,2019
0 days 00:10:46.406000,27.3,57.2,1015.0,False,32.4,222,0.9,21,2019
0 days 00:11:46.575000,27.4,56.8,1014.9,False,32.8,251,1.1,21,2019
0 days 00:12:46.399000,27.4,57.4,1014.9,False,32.8,255,0.9,21,2019
0 days 00:13:46.411000,27.4,57.9,1015.0,False,32.6,221,1.0,21,2019
0 days 00:14:46.408000,27.4,58.4,1015.0,False,32.1,268,1.3,21,2019
0 days 00:15:46.383000,27.2,58.9,1015.0,False,31.5,195,1.7,21,2019
0 days 00:16:46.386000,27.1,58.3,1015.1,False,31.4,98,0.9,21,2019
0 days 00:17:46.400000,26.9,57.6,1014.9,False,31.4,101,1.8,21,2019
0 days 00:18:46.399000,26.8,58.0,1014.9,False,31.9,93,1.1,21,2019
0 days 00:19:46.409000,26.7,59.1,1015.0,False,31.8,94,2.0,21,2019
0 days 00:20:46.397000,26.6,60.1,1014.9,False,32.6,92,1.7,21,2019
0 days 00:21:46.384000,26.6,61.0,1015.0,False,31.5,239,0.8,21,2019
0 days 00:22:46.400000,26.7,60.4,1015.0,False,31.5,192,1.3,21,2019
0 days 00:23:46.394000,26.7,60.4,1015.0,False,31.2,243,1.1,21,2019
0 days 00:24:46.406000,26.8,59.6,1015.0,False,31.5,186,1.2,21,2019
0 days 00:25:46.405000,26.8,59.4,1015.0,False,30.9,212,1.0,21,2019
0 days 00:26:46.414000,26.8,59.4,1015.1,False,31.1,202,0.9,21,2019
0 days 00:27:46.404000,26.8,59.3,1015.0,False,31.1,199,1.2,21,2019
0 days 00:28:46.392000,26.8,59.3,1015.0,False,31.6,241,1.2,21,2019
0 days 00:29:46.394000,26.8,59.6,1015.1,False,31.4,221,1.3,21,2019
0 days 00:30:46.385000,26.7,59.7,1015.1,False,30.6,190,1.3,21,2019
0 days 00:31:46.396000,26.6,59.9,1015.0,False,30.6,106,1.3,21,2019
0 days 00:32:46.406000,26.4,60.6,1015.0,False,30.7,272,1.3,21,2019
0 days 00:33:46.427000,26.4,60.4,1015.2,False,30.7,218,1.4,21,2019
0 days 00:34:46.410000,26.4,60.1,1015.0,False,30.5,216,1.1,21,2019
0 days 00:35:46.402000,26.4,59.9,1015.0,False,30.5,185,1.5,21,2019
0 days 00:36:46.397000,26.4,60.2,1015.1,False,30.6,180,1.5,21,2019
0 days 00:37:46.394000,26.4,60.7,1015.0,False,30.6,235,1.9,21,2019
0 days 00:38:46.395000,26.4,60.7,1015.0,False,30.3,156,1.5,21,2019
0 days 00:39:46.408000,26.4,61.8,1015.0,False,30.3,261,2.0,21,2019
0 days 00:40:46.408000,26.5,61.8,1015.0,False,30.3,94,0.9,21,2019
0 days 00:41:46.402000,26.5,62.2,1015.0,False,30.3,195,1.1,21,2019
0 days 00:42:46.394000,26.5,61.8,1015.1,False,30.2,198,1.5,21,2019
0 days 00:43:46.394000,26.4,61.7,1015.1,False,30.8,0,1.1,21,2019
0 days 00:44:46.572000,26.3,61.9,1015.0,False,30.8,264,0.7,21,2019
0 days 00:45:46.406000,26.4,62.3,1015.1,False,30.3,163,1.6,21,2019
0 days 00:46:46.521000,26.4,61.9,1015.1,False,30.6,142,1.0,21,2019
0 days 00:47:46.397000,26.4,61.9,1015.1,False,30.5,136,0.7,21,2019
0 days 00:48:46.387000,26.2,62.4,1015.2,False,30.5,119,0.8,21,2019
0 days 00:49:46.376000,26.1,62.6,1015.1,False,30.2,224,0.9,21,2019
0 days 00:50:46.398000,26.1,62.9,1015.2,False,30.2,178,0.9,21,2019
0 days 00:51:46.385000,26.1,62.9,1015.2,False,30.2,127,1.1,21,2019
0 days 00:52:46.389000,26.1,62.8,1015.3,False,29.9,267,1.0,21,2019
0 days 00:53:46.487000,26.0,63.6,1015.2,False,30.2,256,1.1,21,2019
0 days 00:54:46.394000,26.1,64.0,1015.2,False,30.0,229,1.4,21,2019
0 days 00:55:46.378000,26.1,64.4,1015.2,False,30.2,204,1.1,21,2019
0 days 00:56:46.403000,26.1,64.0,1015.2,False,30.1,258,1.0,21,2019
0 days 00:57:46.414000,26.1,64.2,1015.3,False,30.0,199,1.2,21,2019
0 days 00:58:46.410000,26.1,64.4,1015.2,False,30.0,250,1.0,21,2019
0 days 00:59:46.395000,26.1,64.5,1015.2,False,30.0,212,1.2,21,2019
0 days 01:00:46.482000,26.1,64.4,1015.3,False,29.9,254,1.0,21,2019
0 days 01:01:46.394000,26.1,64.7,1015.3,False,30.2,228,1.1,21,2019
0 days 01:02:46.411000,26.0,65.2,1015.3,False,29.9,248,1.1,21,2019
0 days 01:03:46.398000,26.0,65.2,1015.3,False,29.7,248,1.3,21,2019
0 days 01:04:46.400000,26.0,65.6,1015.3,False,29.6,233,1.3,21,2019
0 days 01:05:46.402000,25.9,65.8,1015.4,False,29.6,257,1.2,21,2019
0 days 01:06:46.406000,25.9,65.9,1015.4,False,29.4,260,1.3,21,2019
0 days 01:07:46.387000,25.9,66.2,1015.3,False,29.6,263,1.3,21,2019
0 days 01:08:46.560000,25.9,66.2,1015.4,False,29.6,235,1.4,21,2019
0 days 01:09:46.389000,25.9,66.2,1015.4,False,29.6,235,1.4,21,2019
0 days 01:10:46.388000,25.9,66.3,1015.4,False,29.5,258,0.9,21,2019
0 days 01:11:46.406000,25.8,66.3,1015.4,False,29.9,0,0.7,21,2019
0 days 01:12:46.405000,25.7,66.1,1015.5,False,28.8,193,0.7,21,2019
0 days 01:13:46.421000,25.7,66.5,1015.4,False,28.8,233,1.1,21,2019
0 days 01:14:46.421000,25.7,66.4,1015.4,False,28.6,248,1.1,21,2019
0 days 01:15:46.425000,25.8,66.0,1015.5,False,28.8,274,1.4,21,2019
0 days 01:16:46.431000,25.8,65.9,1015.5,False,28.8,266,1.0,21,2019
0 days 01:17:46.437000,25.7,65.8,1015.4,False,28.6,259,1.1,21,2019
0 days 01:18:46.446000,25.7,65.6,1015.4,False,28.4,232,1.4,21,2019
0 days 01:19:46.443000,25.7,65.7,1015.5,False,28.6,230,1.2,21,2019
0 days 01:20:46.454000,25.7,65.7,1015.5,False,28.6,259,1.5,21,2019
0 days 01:21:46.491000,25.7,65.9,1015.5,False,28.5,250,1.4,21,2019
0 days 01:22:46.459000,25.7,66.0,1015.6,False,28.5,253,1.3,21,2019
0 days 01:23:46.472000,25.7,65.9,1015.5,False,28.4,242,1.3,21,2019
0 days 01:24:46.464000,25.6,66.3,1015.5,False,28.4,256,1.2,21,2019
0 days 01:25:46.459000,25.6,66.2,1015.5,False,28.3,242,1.5,21,2019
0 days 01:26:46.482000,25.6,66.3,1015.5,False,28.2,254,1.4,21,2019
0 days 01:27:46.651000,25.6,66.2,1015.6,False,28.4,228,1.3,21,2019
0 days 01:28:46.478000,25.6,66.4,1015.6,False,28.2,240,1.2,21,2019
0 days 01:29:46.483000,25.6,66.5,1015.6,False,28.3,249,1.1,21,2019
0 days 01:30:46.499000,25.6,66.6,1015.6,False,28.3,248,1.3,21,2019
0 days 01:31:46.505000,25.6,66.7,1015.6,False,28.5,256,1.1,21,2019
0 days 01:32:46.538000,25.6,66.6,1015.7,False,28.4,273,1.4,21,2019
0 days 01:33:46.502000,25.6,66.9,1015.6,False,28.3,259,1.4,21,2019
0 days 01:34:46.510000,25.6,66.9,1015.6,False,28.3,255,1.2,21,2019
0 days 01:35:46.518000,25.6,67.1,1015.7,False,28.1,247,1.2,21,2019
0 days 01:36:46.512000,25.5,67.5,1015.8,False,27.8,261,1.1,21,2019
0 days 01:37:46.537000,25.5,67.7,1015.7,False,27.8,206,1.4,21,2019
0 days 01:38:46.547000,25.4,67.6,1015.8,False,27.8,228,1.3,21,2019
0 days 01:39:46.537000,25.4,68.0,1015.7,False,27.8,246,1.3,21,2019
0 days 01:40:46.539000,25.5,68.4,1015.7,False,27.8,269,1.6,21,2019
0 days 01:41:46.549000,25.4,68.6,1015.8,False,28.0,234,1.3,21,2019
0 days 01:42:46.553000,25.5,68.6,1015.7,False,27.9,231,1.2,21,2019
0 days 01:43:46.551000,25.4,69.0,1015.8,False,27.9,257,1.5,21,2019
0 days 01:44:46.716000,25.4,69.3,1015.8,False,27.8,266,1.3,21,2019
0 days 01:45:46.735000,25.3,69.5,1015.7,False,27.7,256,1.5,21,2019
0 days 01:46:46.745000,25.3,69.8,1015.8,False,27.6,250,1.2,21,2019
0 days 01:47:46.738000,25.3,70.0,1015.8,False,27.4,267,1.2,21,2019
0 days 01:48:46.759000,25.2,70.3,1015.9,False,27.5,248,1.5,21,2019
0 days 01:49:46.749000,25.2,70.3,1015.8,False,27.6,236,1.6,21,2019
0 days 01:50:46.582000,25.2,70.1,1015.9,False,27.7,247,1.2,21,2019
0 days 01:51:46.568000,25.2,70.2,1015.8,False,27.7,262,1.9,21,2019
0 days 01:52:46.584000,25.2,70.1,1015.8,False,27.7,244,1.5,21,2019
0 days 01:53:46.595000,25.1,70.3,1015.9,False,27.8,240,1.5,21,2019
0 days 01:54:46.628000,25.1,70.4,1015.9,False,27.5,264,1.3,21,2019
0 days 01:55:46.617000,25.1,70.8,1015.9,False,27.5,227,1.4,21,2019
0 days 01:56:46.615000,25.1,70.8,1015.9,False,27.5,263,1.4,21,2019
0 days 01:57:46.648000,25.1,70.9,1015.9,False,27.3,231,1.5,21,2019
0 days 01:58:46.639000,25.0,71.2,1015.8,False,27.3,217,1.1,21,2019
0 days 01:59:46.660000,25.0,71.4,1015.8,False,27.5,227,1.0,21,2019
0 days 02:00:46.639000,25.0,71.4,1015.8,False,27.7,227,1.2,21,2019
0 days 02:01:46.642000,25.0,71.5,1015.8,False,27.3,252,1.0,21,2019
0 days 02:02:46.826000,25.0,71.6,1015.9,False,27.5,236,1.2,21,2019
0 days 02:03:46.641000,25.0,71.7,1015.8,False,27.4,269,1.3,21,2019
0 days 02:04:46.651000,25.0,71.3,1015.9,False,27.4,245,1.3,21,2019
0 days 02:05:46.630000,25.0,71.6,1015.8,False,27.1,251,1.3,21,2019
0 days 02:06:46.650000,25.0,71.6,1015.9,False,27.3,241,1.2,21,2019
0 days 02:07:46.822000,25.0,71.6,1016.0,False,27.5,271,1.6,21,2019
0 days 02:08:46.643000,24.9,71.4,1016.0,False,27.6,256,1.0,21,2019
0 days 02:09:46.639000,25.0,71.6,1016.0,False,27.5,247,1.4,21,2019
0 days 02:10:46.631000,25.0,71.8,1016.0,False,27.4,245,1.3,21,2019
0 days 02:11:46.814000,25.0,71.2,1016.1,False,27.5,262,1.5,21,2019
0 days 02:12:46.640000,24.9,71.4,1016.0,False,27.2,186,1.4,21,2019
