Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:56:23.077000,23.3,80.0,926.8,False,27.9,133,0.5,21,2024
0 days 00:57:23.078000,23.2,81.0,926.7,False,27.9,145,0.8,21,2024
0 days 00:58:23.076000,23.1,80.0,926.7,False,27.1,200,1.0,21,2024
0 days 00:59:23.072000,23.1,80.0,926.7,False,26.9,183,1.5,21,2024
0 days 01:00:23.084000,23.0,79.0,926.6,False,26.0,199,1.6,21,2024
0 days 01:01:23.076000,23.0,80.0,926.7,False,25.9,181,1.7,21,2024
0 days 01:02:23.076000,22.9,81.0,926.7,False,25.6,177,1.3,21,2024
0 days 01:03:23.081000,22.8,81.0,926.6,False,25.4,203,1.2,21,2024
0 days 01:04:23.077000,22.8,81.0,926.6,False,25.4,200,0.9,21,2024
0 days 01:05:23.077000,22.7,82.0,926.6,False,25.5,181,1.1,21,2024
0 days 01:06:23.085000,22.5,81.0,926.5,False,25.5,187,0.9,21,2024
0 days 01:07:23.079000,22.5,79.0,926.5,False,25.2,187,1.2,21,2024
0 days 01:08:23.093000,22.5,80.0,926.5,False,25.2,189,0.8,21,2024
0 days 01:09:23.079000,22.5,80.0,926.6,False,25.4,203,0.9,21,2024
0 days 01:10:23.078000,22.5,79.0,926.5,False,25.4,0,0.7,21,2024
0 days 01:11:23.074000,22.5,79.0,926.6,False,25.1,197,0.6,21,2024
0 days 01:12:23.081000,22.5,78.0,926.6,True,25.1,259,0.9,21,2024
0 days 01:13:23.085000,22.4,78.0,926.6,True,25.0,173,0.5,21,2024
0 days 01:14:23.085000,22.4,78.0,926.6,True,24.6,265,0.7,21,2024
0 days 01:15:23.087000,22.4,78.0,926.7,True,24.6,72,1.2,21,2024
0 days 01:16:23.093000,22.3,78.0,926.5,True,24.5,187,0.9,21,2024
0 days 01:17:23.093000,22.2,77.0,926.6,True,24.4,188,1.1,21,2024
0 days 01:18:23.094000,22.2,78.0,926.6,True,24.6,201,0.7,21,2024
0 days 01:19:23.097000,22.2,79.0,926.5,True,24.8,227,0.7,21,2024
0 days 01:20:23.098000,22.2,78.0,926.6,True,24.9,191,1.1,21,2024
0 days 01:21:23.097000,22.1,77.0,926.6,True,24.9,330,0.7,21,2024
0 days 01:22:23.084000,22.1,78.0,926.5,True,24.9,268,0.7,21,2024
0 days 01:23:23.151000,22.2,78.0,926.5,True,25.0,213,1.0,21,2024
0 days 01:24:23.086000,22.1,77.0,926.6,True,25.0,170,0.9,21,2024
0 days 01:25:23.104000,22.1,77.0,926.5,True,25.0,227,1.1,21,2024
0 days 01:26:23.099000,22.1,76.0,926.5,True,24.9,189,1.1,21,2024
0 days 01:27:23.098000,22.1,75.0,926.5,True,24.8,81,1.0,21,2024
0 days 01:28:23.109000,22.2,75.0,926.6,True,24.8,0,0.7,21,2024
0 days 01:29:23.125000,22.2,76.0,926.5,True,25.0,188,0.6,21,2024
0 days 01:30:23.106000,22.3,76.0,926.5,True,25.2,137,0.8,21,2024
0 days 01:31:23.126000,22.3,76.0,926.5,True,25.3,331,0.5,21,2024
0 days 01:32:23.153000,22.3,75.0,926.5,True,25.4,330,0.6,21,2024
0 days 01:33:23.154000,22.3,75.0,926.5,True,25.3,42,1.1,21,2024
0 days 01:34:23.168000,22.2,76.0,926.4,True,25.3,264,0.7,21,2024
0 days 01:35:23.180000,22.1,75.0,926.5,True,25.3,0,0.8,21,2024
0 days 01:36:23.212000,22.1,76.0,926.5,True,25.1,171,0.5,21,2024
0 days 01:37:23.199000,22.0,76.0,926.5,True,25.1,338,0.5,21,2024
0 days 01:38:23.204000,22.0,77.0,926.5,True,25.1,207,0.6,21,2024
0 days 01:39:23.226000,22.0,77.0,926.6,True,24.9,0,0.4,21,2024
0 days 01:40:23.227000,22.0,79.0,926.4,True,24.9,154,0.4,21,2024
0 days 01:41:23.228000,22.0,81.0,926.4,True,24.9,343,1.1,21,2024
0 days 01:42:23.231000,22.0,81.0,926.4,True,24.9,141,1.0,21,2024
0 days 01:43:23.211000,22.0,82.0,926.3,True,24.9,144,0.4,21,2024
0 days 01:44:23.230000,22.0,83.0,926.4,True,24.9,149,0.7,21,2024
0 days 01:45:23.229000,22.0,83.0,926.3,True,25.0,291,0.4,21,2024
0 days 01:46:23.244000,21.9,85.0,926.5,True,24.9,189,0.7,21,2024
0 days 01:47:23.230000,21.9,85.0,926.4,True,24.9,23,0.5,21,2024
0 days 01:48:23.231000,21.9,85.0,926.5,True,24.7,353,0.4,21,2024
0 days 01:49:23.271000,21.8,86.0,926.4,True,24.6,353,0.7,21,2024
0 days 01:50:23.255000,21.7,86.0,926.5,True,24.4,21,1.4,21,2024
0 days 01:51:23.239000,21.6,86.0,926.6,True,24.2,40,1.0,21,2024
0 days 01:52:23.272000,21.5,87.0,926.6,True,24.1,341,1.0,21,2024
0 days 01:53:23.287000,21.4,87.0,926.6,True,24.0,26,0.7,21,2024
0 days 01:54:23.273000,21.3,88.0,926.6,True,24.0,354,0.7,21,2024
0 days 01:55:23.289000,21.1,88.0,926.7,True,23.8,65,0.8,21,2024
0 days 01:56:23.291000,21.0,88.0,926.6,True,23.5,0,0.9,21,2024
0 days 01:57:23.289000,20.9,89.0,926.6,True,23.3,332,0.8,21,2024
0 days 01:58:23.288000,20.8,89.0,926.5,True,23.2,1,0.6,21,2024
0 days 01:59:23.313000,20.8,89.0,926.5,True,23.3,8,0.7,21,2024
0 days 02:00:23.318000,20.6,90.0,926.6,True,23.7,50,0.7,21,2024
0 days 02:01:23.328000,20.6,89.0,926.5,True,24.0,169,0.9,21,2024
0 days 02:02:23.350000,20.5,89.0,926.6,True,24.2,227,0.4,21,2024
0 days 02:03:23.346000,20.5,89.0,926.5,True,24.5,275,0.5,21,2024
0 days 02:04:23.335000,20.5,89.0,926.5,True,24.6,320,0.6,21,2024
0 days 02:05:23.334000,20.5,89.0,926.5,True,24.7,346,0.6,21,2024
0 days 02:06:23.352000,20.5,89.0,926.4,True,24.7,143,0.6,21,2024
0 days 02:07:23.350000,20.6,89.0,926.4,True,24.7,193,0.5,21,2024
0 days 02:08:23.355000,20.5,90.0,926.4,True,25.1,218,0.7,21,2024
0 days 02:09:23.352000,20.6,89.0,926.4,True,25.1,212,0.8,21,2024
0 days 02:10:23.369000,20.6,89.0,926.4,True,25.0,205,0.9,21,2024
0 days 02:11:23.352000,20.6,90.0,926.3,True,25.0,195,0.8,21,2024
0 days 02:12:23.365000,20.6,90.0,926.3,True,25.1,170,0.9,21,2024
0 days 02:13:23.370000,20.6,89.0,926.4,True,25.2,0,1.0,21,2024
0 days 02:14:23.369000,20.5,90.0,926.3,True,25.2,0,0.7,21,2024
0 days 02:15:23.380000,20.5,90.0,926.3,True,25.2,329,1.3,21,2024
0 days 02:16:23.382000,20.6,90.0,926.1,False,25.1,301,1.0,21,2024
0 days 02:17:23.395000,20.6,91.0,926.3,True,25.1,190,0.8,21,2024
0 days 02:18:23.378000,20.6,90.0,926.3,True,25.1,199,0.4,21,2024
0 days 02:19:23.395000,20.6,90.0,926.2,True,25.4,252,0.8,21,2024
0 days 02:20:23.401000,20.6,90.0,926.3,True,25.5,181,0.7,21,2024
0 days 02:21:23.419000,20.8,90.0,926.3,True,25.5,223,0.5,21,2024
0 days 02:22:23.417000,20.7,90.0,926.2,True,25.4,191,0.9,21,2024
0 days 02:23:23.418000,20.7,89.0,926.2,True,25.2,257,0.9,21,2024
0 days 02:24:23.418000,20.6,90.0,926.2,True,25.2,220,0.3,21,2024
0 days 02:25:23.439000,20.6,90.0,926.2,True,25.3,239,0.7,21,2024
0 days 02:26:23.456000,20.6,90.0,926.1,True,25.2,236,1.1,21,2024
0 days 02:27:23.479000,20.6,90.0,926.2,True,25.1,279,0.7,21,2024
0 days 02:28:23.484000,20.6,90.0,926.2,True,25.1,301,0.8,21,2024
0 days 02:29:23.488000,20.6,91.0,926.1,True,25.1,181,0.5,21,2024
0 days 02:30:23.486000,20.6,90.0,926.2,True,24.7,308,0.4,21,2024
0 days 02:31:23.496000,20.6,91.0,926.2,True,24.6,205,0.7,21,2024
0 days 02:32:23.485000,20.5,91.0,926.2,True,24.3,274,0.6,21,2024
0 days 02:33:23.498000,20.5,91.0,926.1,True,24.3,278,0.3,21,2024
0 days 02:34:23.482000,20.5,92.0,926.1,True,24.2,97,0.6,21,2024
0 days 02:35:23.496000,20.5,91.0,926.1,True,24.3,0,0.4,21,2024
0 days 02:36:23.499000,20.5,91.0,926.1,True,24.3,328,0.0,21,2024
0 days 02:37:23.497000,20.5,91.0,926.1,True,24.6,226,1.0,21,2024
0 days 02:38:23.490000,20.5,90.0,926.0,False,24.5,258,1.2,21,2024
0 days 02:39:23.506000,20.4,91.0,926.0,False,24.7,218,0.8,21,2024
0 days 02:40:23.502000,20.5,91.0,926.0,False,24.7,168,0.4,21,2024
0 days 02:41:23.510000,20.4,91.0,926.0,True,24.8,215,0.8,21,2024
0 days 02:42:23.557000,20.4,90.0,926.0,True,24.7,0,0.6,21,2024
0 days 02:43:23.522000,20.5,91.0,925.9,False,24.8,189,1.0,21,2024
0 days 02:44:23.522000,20.5,90.0,925.8,True,24.8,212,0.7,21,2024
0 days 02:45:23.527000,20.5,90.0,925.8,True,24.8,12,0.8,21,2024
0 days 02:46:23.539000,20.5,91.0,925.8,True,24.8,224,0.7,21,2024
0 days 02:47:23.524000,20.5,90.0,925.7,True,25.1,209,0.7,21,2024
0 days 02:48:23.530000,20.5,90.0,925.8,True,25.3,156,1.0,21,2024
0 days 02:49:23.755000,20.6,90.0,925.8,True,25.3,228,0.7,21,2024
0 days 02:50:23.525000,20.6,90.0,925.7,True,25.6,215,1.1,21,2024
0 days 02:51:23.529000,20.6,90.0,925.7,True,25.3,281,0.4,21,2024
0 days 02:52:23.537000,20.6,90.0,925.7,True,25.3,340,0.6,21,2024
0 days 02:53:23.527000,20.6,90.0,925.8,True,25.1,180,0.9,21,2024
0 days 02:54:23.532000,20.7,90.0,925.7,False,24.9,178,1.0,21,2024
0 days 02:55:23.526000,20.8,90.0,925.7,False,24.9,198,0.9,21,2024
0 days 02:56:23.543000,20.7,89.0,925.7,False,24.6,166,1.4,21,2024
0 days 02:57:23.543000,20.7,90.0,925.7,False,24.6,199,1.3,21,2024
0 days 02:58:23.542000,20.5,90.0,925.7,False,24.7,198,1.2,21,2024
0 days 02:59:23.544000,20.5,90.0,925.7,False,24.6,190,0.8,21,2024
0 days 03:00:23.540000,20.5,90.0,925.7,False,24.6,0,0.4,21,2024
0 days 03:01:23.544000,20.4,89.0,925.6,False,24.6,162,0.9,21,2024
0 days 03:02:23.544000,20.4,90.0,925.7,False,24.7,182,1.0,21,2024
0 days 03:03:23.545000,20.4,90.0,925.6,False,24.5,237,0.8,21,2024
0 days 03:04:23.535000,20.5,89.0,925.5,False,24.4,158,1.6,21,2024
0 days 03:05:23.545000,20.5,89.0,925.7,False,24.4,180,0.9,21,2024
0 days 03:06:23.546000,20.5,89.0,925.7,False,24.4,222,1.2,21,2024
0 days 03:07:23.548000,20.4,90.0,925.6,False,24.5,178,0.7,21,2024
0 days 03:08:23.548000,20.4,90.0,925.6,False,24.5,312,0.0,21,2024
0 days 03:09:23.547000,20.4,90.0,925.5,False,24.7,181,0.7,21,2024
0 days 03:10:23.547000,20.4,90.0,925.5,False,24.7,202,1.0,21,2024
0 days 03:11:23.558000,20.5,90.0,925.5,False,24.6,200,0.9,21,2024
0 days 03:12:23.550000,20.5,89.0,925.5,False,24.5,337,0.6,21,2024
0 days 03:13:23.566000,20.5,90.0,925.5,False,24.5,140,0.5,21,2024
0 days 03:14:23.548000,20.5,89.0,925.6,False,24.5,0,0.6,21,2024
0 days 03:15:23.567000,20.5,89.0,925.5,False,24.5,0,0.7,21,2024
0 days 03:16:23.548000,20.5,89.0,925.5,False,24.2,223,0.0,21,2024
0 days 03:17:23.549000,20.5,89.0,925.5,False,24.1,176,1.1,21,2024
0 days 03:18:23.549000,20.5,89.0,925.4,False,24.0,176,1.8,21,2024
0 days 03:19:23.568000,20.5,89.0,925.4,False,24.0,0,0.7,21,2024
0 days 03:20:23.566000,20.5,89.0,925.4,False,24.1,160,0.4,21,2024
0 days 00:00:21.079000,18.6,49.0,935.7,False,18.2,245,2.4,22,2024
0 days 00:01:21.080000,18.5,49.0,935.7,False,18.3,223,2.8,22,2024
0 days 00:02:21.082000,18.6,49.0,935.8,False,18.4,220,1.4,22,2024
0 days 00:03:21.083000,18.6,49.0,935.8,False,18.3,244,2.6,22,2024
0 days 00:04:21.084000,18.6,49.0,935.7,False,18.1,228,4.0,22,2024
0 days 00:05:21.087000,18.5,49.0,935.8,False,18.1,228,3.8,22,2024
0 days 00:06:21.088000,18.5,49.0,935.8,False,18.3,216,2.9,22,2024
0 days 00:07:21.085000,18.5,49.0,935.8,False,18.3,262,1.8,22,2024
0 days 00:08:21.085000,18.5,49.0,935.7,False,18.4,270,2.2,22,2024
0 days 00:09:21.088000,18.5,49.0,935.9,False,18.5,241,2.9,22,2024
0 days 00:10:21.088000,18.5,49.0,935.8,False,18.5,209,2.4,22,2024
0 days 00:11:21.088000,18.5,49.0,935.8,False,18.7,230,2.8,22,2024
0 days 00:12:21.089000,18.5,49.0,935.8,False,18.6,225,1.6,22,2024
0 days 00:13:21.091000,18.5,49.0,935.8,False,18.6,193,1.3,22,2024
0 days 00:14:21.091000,18.4,49.0,935.8,False,18.5,223,2.5,22,2024
0 days 00:15:21.095000,18.4,49.0,935.8,False,18.4,0,2.5,22,2024
0 days 00:16:21.092000,18.4,49.0,935.7,False,18.8,251,1.1,22,2024
0 days 00:17:21.099000,18.4,49.0,935.7,False,18.4,220,2.3,22,2024
0 days 00:18:21.096000,18.4,49.0,935.5,False,18.4,256,2.4,22,2024
0 days 00:19:21.114000,18.4,49.0,935.6,False,18.4,237,2.2,22,2024
0 days 00:20:21.116000,18.4,49.0,935.5,False,18.5,221,1.9,22,2024
0 days 00:21:21.111000,18.4,49.0,935.5,False,18.7,131,2.5,22,2024
0 days 00:22:21.112000,18.4,49.0,935.4,False,18.4,349,2.1,22,2024
0 days 00:23:21.113000,18.3,50.0,935.6,False,18.6,228,1.5,22,2024
0 days 00:24:21.114000,18.4,49.0,935.5,False,18.6,228,2.1,22,2024
0 days 00:25:21.114000,18.4,49.0,935.5,False,18.8,355,4.2,22,2024
0 days 00:26:21.131000,18.3,49.0,935.5,False,18.8,263,2.9,22,2024
0 days 00:27:21.148000,18.3,49.0,935.5,False,18.8,251,2.5,22,2024
0 days 00:28:21.146000,18.3,49.0,935.6,False,19.9,254,2.9,22,2024
0 days 00:29:21.150000,18.3,49.0,935.6,False,18.6,126,3.6,22,2024
0 days 00:30:21.151000,18.3,49.0,935.5,False,18.6,239,2.3,22,2024
0 days 00:31:21.166000,18.3,49.0,935.6,False,18.6,272,2.3,22,2024
0 days 00:32:21.182000,18.2,49.0,935.5,False,18.6,270,1.9,22,2024
0 days 00:33:21.200000,18.2,49.0,935.6,False,18.6,241,1.6,22,2024
0 days 00:34:21.202000,18.3,49.0,935.7,False,18.6,222,2.1,22,2024
0 days 00:35:21.225000,18.3,49.0,935.7,False,18.6,201,2.0,22,2024
0 days 00:36:21.232000,18.2,49.0,935.8,False,18.6,260,1.2,22,2024
0 days 00:37:21.237000,18.2,49.0,935.8,False,18.6,229,4.1,22,2024
0 days 00:38:21.232000,18.2,49.0,935.6,False,18.6,204,3.9,22,2024
0 days 00:39:21.234000,18.1,50.0,935.5,False,18.6,259,3.6,22,2024
0 days 00:40:21.238000,18.1,50.0,935.6,False,18.5,232,3.5,22,2024
0 days 00:41:21.237000,18.1,49.0,935.6,False,18.5,219,3.8,22,2024
0 days 00:42:21.236000,18.1,50.0,935.6,False,18.6,199,3.2,22,2024
0 days 00:43:21.237000,18.1,50.0,935.5,False,18.6,210,2.3,22,2024
0 days 00:44:21.238000,18.1,50.0,935.6,False,18.5,210,2.9,22,2024
0 days 00:45:21.237000,18.0,50.0,935.6,False,18.5,195,2.5,22,2024
0 days 00:46:21.245000,18.0,50.0,935.6,False,18.5,195,2.5,22,2024
0 days 00:47:21.241000,18.0,50.0,935.6,False,18.5,162,1.9,22,2024
0 days 00:48:21.246000,18.0,50.0,935.7,False,18.5,258,0.9,22,2024
0 days 00:49:21.251000,18.0,50.0,935.7,False,18.5,246,2.7,22,2024
0 days 00:50:21.241000,18.0,50.0,935.7,False,18.5,253,2.9,22,2024
0 days 00:51:21.243000,17.9,50.0,935.9,False,18.4,263,3.0,22,2024
0 days 00:52:21.243000,17.9,50.0,935.8,False,18.1,255,4.0,22,2024
0 days 00:53:21.248000,17.9,50.0,935.9,False,18.1,261,3.0,22,2024
0 days 00:54:21.244000,17.9,50.0,935.9,False,18.1,205,1.5,22,2024
0 days 00:55:21.245000,17.9,51.0,935.7,False,18.4,301,0.8,22,2024
0 days 00:56:21.246000,17.9,50.0,935.7,False,18.3,273,2.7,22,2024
0 days 00:57:21.246000,18.0,51.0,935.8,False,18.0,297,2.7,22,2024
0 days 00:58:21.259000,18.0,50.0,936.0,False,18.2,274,1.2,22,2024
0 days 00:59:21.253000,18.0,50.0,935.9,False,18.2,138,2.1,22,2024
0 days 01:00:21.255000,18.0,50.0,935.9,False,18.0,263,1.1,22,2024
0 days 01:01:21.255000,18.0,50.0,935.9,False,17.9,216,2.2,22,2024
0 days 01:02:21.270000,18.0,50.0,936.0,False,17.9,243,2.7,22,2024
0 days 01:03:21.283000,17.9,50.0,935.9,False,17.8,227,2.7,22,2024
0 days 01:04:21.283000,18.0,51.0,935.9,False,17.7,245,3.3,22,2024
0 days 01:05:21.289000,17.9,51.0,935.9,False,17.7,255,2.0,22,2024
0 days 01:06:21.291000,17.9,50.0,935.7,False,17.7,241,3.1,22,2024
0 days 01:07:21.296000,17.9,50.0,935.9,False,17.7,208,2.7,22,2024
0 days 01:08:21.312000,17.9,50.0,935.9,False,17.6,256,2.9,22,2024
0 days 01:09:21.302000,17.9,50.0,936.0,False,17.6,242,3.9,22,2024
0 days 01:10:21.324000,17.9,51.0,936.0,False,17.6,256,3.1,22,2024
0 days 01:11:21.335000,17.9,50.0,935.9,False,17.6,244,2.2,22,2024
0 days 01:12:21.338000,17.9,50.0,936.0,False,17.7,261,2.0,22,2024
0 days 01:13:21.360000,17.9,51.0,935.9,False,17.6,271,3.1,22,2024
0 days 01:14:21.371000,17.8,51.0,936.0,False,17.6,254,1.8,22,2024
0 days 01:15:21.376000,17.9,51.0,936.0,False,17.7,258,1.7,22,2024
0 days 01:16:21.385000,17.9,50.0,936.0,False,17.5,132,2.4,22,2024
0 days 01:17:21.390000,17.9,50.0,935.8,False,17.5,223,2.1,22,2024
0 days 01:18:21.393000,17.8,50.0,936.0,False,17.5,244,3.0,22,2024
0 days 01:19:21.387000,17.8,50.0,936.1,False,17.5,257,2.5,22,2024
0 days 01:20:21.391000,17.7,50.0,936.0,False,17.5,252,2.5,22,2024
0 days 01:21:21.405000,17.7,50.0,936.1,False,17.5,233,2.6,22,2024
0 days 01:22:21.420000,17.7,50.0,936.0,False,17.4,273,3.9,22,2024
0 days 01:23:21.426000,17.7,50.0,936.2,False,17.4,242,3.7,22,2024
0 days 01:24:21.438000,17.7,50.0,936.2,False,17.4,227,3.2,22,2024
0 days 01:25:21.441000,17.6,50.0,936.2,False,17.3,234,3.0,22,2024
0 days 01:26:21.438000,17.7,50.0,936.2,False,17.3,255,2.1,22,2024
0 days 01:27:21.440000,17.6,50.0,936.0,False,17.3,243,3.1,22,2024
0 days 01:28:21.448000,17.6,49.0,935.9,False,17.4,258,2.4,22,2024
0 days 01:29:21.444000,17.7,49.0,936.0,False,17.5,251,2.1,22,2024
0 days 01:30:21.458000,17.6,49.0,935.9,False,17.4,256,3.3,22,2024
0 days 01:31:21.478000,17.6,49.0,936.1,False,17.4,243,3.4,22,2024
0 days 01:32:21.489000,17.6,49.0,936.0,False,17.2,242,2.4,22,2024
0 days 01:33:21.507000,17.6,48.0,935.8,False,17.3,218,3.7,22,2024
0 days 01:34:21.529000,17.6,48.0,936.1,False,17.3,227,3.1,22,2024
0 days 01:35:21.525000,17.6,49.0,935.9,False,17.2,246,3.4,22,2024
0 days 01:36:21.525000,17.5,49.0,936.0,False,17.1,212,3.5,22,2024
0 days 01:37:21.531000,17.6,48.0,936.0,False,17.2,219,3.3,22,2024
0 days 01:38:21.532000,17.6,48.0,936.1,False,17.2,230,4.7,22,2024
0 days 01:39:21.536000,17.6,48.0,936.0,False,17.1,262,3.3,22,2024
0 days 01:40:21.530000,17.6,48.0,936.0,False,17.2,247,2.5,22,2024
0 days 01:41:21.540000,17.5,47.0,936.0,False,17.1,197,4.9,22,2024
0 days 01:42:21.528000,17.5,46.0,936.1,False,17.1,238,3.0,22,2024
0 days 01:43:21.533000,17.6,47.0,936.2,False,17.0,235,2.9,22,2024
0 days 01:44:21.529000,17.5,47.0,936.1,False,17.0,214,4.1,22,2024
0 days 01:45:21.536000,17.5,47.0,936.0,False,17.1,203,4.2,22,2024
0 days 01:46:21.535000,17.5,46.0,936.0,False,17.1,222,3.4,22,2024
0 days 01:47:21.552000,17.5,46.0,936.0,False,17.1,216,4.5,22,2024
0 days 01:48:21.569000,17.5,46.0,936.1,False,17.0,270,2.8,22,2024
0 days 01:49:21.581000,17.5,46.0,936.3,False,17.0,231,3.2,22,2024
0 days 01:50:21.585000,17.4,45.0,936.1,False,17.0,229,3.2,22,2024
0 days 01:51:21.598000,17.4,45.0,936.0,False,17.0,243,3.5,22,2024
0 days 01:52:21.598000,17.3,45.0,936.1,False,17.0,216,1.7,22,2024
0 days 01:53:21.615000,17.3,44.0,936.1,False,17.0,227,3.5,22,2024
0 days 01:54:21.635000,17.4,44.0,936.1,False,17.0,258,3.0,22,2024
0 days 01:55:21.639000,17.3,44.0,936.0,False,16.9,265,4.4,22,2024
0 days 01:56:21.640000,17.4,44.0,936.1,False,16.9,245,2.7,22,2024
0 days 01:57:21.669000,17.4,44.0,936.2,False,17.0,232,5.2,22,2024
0 days 01:58:21.633000,17.3,43.0,936.1,False,16.9,226,3.4,22,2024
0 days 01:59:21.635000,17.3,43.0,936.0,False,16.9,246,4.0,22,2024
0 days 02:00:21.652000,17.3,43.0,936.0,False,16.8,207,4.3,22,2024
0 days 02:01:21.668000,17.3,43.0,936.0,False,16.8,202,3.4,22,2024
0 days 02:02:21.669000,17.3,43.0,936.0,False,16.9,237,3.4,22,2024
0 days 02:03:21.672000,17.2,43.0,935.9,False,16.8,240,3.2,22,2024
0 days 02:04:21.681000,17.2,43.0,936.2,False,16.8,229,3.2,22,2024
0 days 02:05:21.672000,17.3,43.0,936.0,False,16.8,231,2.9,22,2024
0 days 02:06:21.674000,17.2,43.0,936.1,False,16.8,245,4.7,22,2024
0 days 02:07:21.670000,17.2,43.0,936.1,False,16.8,245,3.8,22,2024
0 days 02:08:21.674000,17.1,43.0,936.1,False,16.8,300,3.2,22,2024
0 days 02:09:21.676000,17.1,43.0,936.0,False,16.8,254,3.0,22,2024
0 days 02:10:21.665000,17.1,43.0,936.1,False,16.7,234,4.0,22,2024
0 days 02:11:21.676000,17.1,43.0,936.2,False,16.7,215,4.4,22,2024
0 days 02:12:21.694000,17.0,43.0,936.2,False,16.7,263,5.0,22,2024
0 days 02:13:21.708000,17.1,43.0,936.2,False,16.7,249,3.8,22,2024
0 days 02:14:21.729000,17.1,43.0,936.2,False,16.7,197,3.4,22,2024
0 days 02:15:21.736000,17.1,43.0,936.1,False,16.7,274,4.0,22,2024
0 days 02:16:21.755000,17.1,43.0,936.2,False,16.7,238,3.2,22,2024
0 days 02:17:21.775000,17.1,43.0,936.1,False,16.7,234,4.0,22,2024
0 days 02:18:21.791000,17.0,43.0,936.2,False,16.7,209,3.5,22,2024
0 days 02:19:21.805000,17.1,42.0,936.2,False,16.7,258,3.4,22,2024
0 days 02:20:21.815000,17.1,42.0,936.2,False,16.7,262,2.4,22,2024
0 days 02:21:21.810000,17.0,42.0,936.3,False,16.6,254,2.9,22,2024
0 days 02:22:21.807000,17.0,42.0,936.1,False,16.6,221,2.9,22,2024
0 days 00:00:56.067000,19.7,57.0,1015.2,False,23.8,358,2.3,23,2024
0 days 00:01:56.059000,19.7,56.0,1015.2,False,23.8,8,2.6,23,2024
0 days 00:02:56.060000,19.7,57.0,1015.1,False,23.8,4,2.5,23,2024
0 days 00:03:56.060000,19.6,57.0,1015.2,False,23.8,6,2.4,23,2024
0 days 00:04:56.062000,19.6,57.0,1015.2,False,23.8,341,2.4,23,2024
0 days 00:05:56.064000,19.6,57.0,1015.2,False,23.8,351,2.7,23,2024
0 days 00:06:56.079000,19.6,57.0,1015.2,False,23.8,0,2.3,23,2024
0 days 00:07:56.079000,19.6,57.0,1015.2,False,23.8,8,2.5,23,2024
0 days 00:08:56.095000,19.6,57.0,1015.3,False,23.7,11,2.9,23,2024
0 days 00:09:56.101000,19.6,57.0,1015.3,False,23.7,10,3.1,23,2024
0 days 00:10:56.099000,19.6,57.0,1015.3,False,23.7,0,2.6,23,2024
0 days 00:11:56.097000,19.6,57.0,1015.2,False,23.7,16,2.7,23,2024
0 days 00:12:56.102000,19.6,57.0,1015.3,False,23.7,341,2.4,23,2024
0 days 00:13:56.118000,19.5,57.0,1015.3,False,23.6,4,2.5,23,2024
0 days 00:14:56.100000,19.5,57.0,1015.3,False,23.6,359,2.4,23,2024
0 days 00:15:56.104000,19.5,57.0,1015.2,False,23.6,349,2.9,23,2024
0 days 00:16:56.104000,19.5,56.0,1015.3,False,23.7,22,2.3,23,2024
0 days 00:17:56.103000,19.6,56.0,1015.4,False,23.6,355,2.2,23,2024
0 days 00:18:56.115000,19.6,56.0,1015.3,False,23.7,12,1.9,23,2024
0 days 00:19:56.104000,19.6,55.0,1015.2,False,23.7,347,2.5,23,2024
0 days 00:20:56.104000,19.6,55.0,1015.3,False,23.7,14,1.9,23,2024
0 days 00:21:56.104000,19.6,55.0,1015.3,False,23.6,1,2.4,23,2024
0 days 00:22:56.107000,19.5,55.0,1015.3,False,23.6,2,2.5,23,2024
0 days 00:23:56.117000,19.5,55.0,1015.4,False,23.5,10,2.9,23,2024
0 days 00:24:56.109000,19.5,56.0,1015.3,False,23.5,4,2.5,23,2024
0 days 00:25:56.114000,19.5,56.0,1015.3,False,23.5,14,2.6,23,2024
0 days 00:26:56.115000,19.5,56.0,1015.3,False,23.4,12,2.9,23,2024
0 days 00:27:56.109000,19.5,56.0,1015.4,False,23.4,5,2.9,23,2024
0 days 00:28:56.110000,19.4,56.0,1015.3,False,23.4,25,3.2,23,2024
0 days 00:29:56.111000,19.4,56.0,1015.4,False,23.4,3,2.5,23,2024
0 days 00:30:56.111000,19.4,56.0,1015.4,False,23.4,16,2.5,23,2024
0 days 00:31:56.112000,19.4,55.0,1015.3,False,23.4,6,2.9,23,2024
0 days 00:32:56.113000,19.4,55.0,1015.5,False,23.4,339,3.0,23,2024
0 days 00:33:56.113000,19.4,55.0,1015.3,False,23.4,13,2.5,23,2024
0 days 00:34:56.114000,19.4,55.0,1015.3,False,23.3,11,2.5,23,2024
0 days 00:35:56.116000,19.4,55.0,1015.3,False,23.3,346,2.2,23,2024
0 days 00:36:56.118000,19.4,55.0,1015.5,False,23.3,12,1.9,23,2024
0 days 00:37:56.116000,19.3,55.0,1015.5,False,23.3,7,2.7,23,2024
0 days 00:38:56.132000,19.3,55.0,1015.4,False,23.3,6,2.2,23,2024
0 days 00:39:56.148000,19.3,55.0,1015.5,False,23.3,3,2.5,23,2024
0 days 00:40:56.150000,19.3,55.0,1015.5,False,23.3,3,2.3,23,2024
0 days 00:41:56.154000,19.3,55.0,1015.5,False,23.3,8,2.2,23,2024
0 days 00:42:56.166000,19.3,55.0,1015.4,False,23.2,1,2.4,23,2024
