resultId,raceId,driverId,positionOrder,points,laps,rank,statusId,time_,fastestLapTime_,fastestLapSpeed_
26138,1113,807,13,0.0,62,17,1,0 days 01:48:03.619000,0 days 00:01:39.923000,177.977
26139,1113,858,14,0.0,62,14,1,0 days 01:48:04.307000,0 days 00:01:38.531000,180.491
26140,1113,4,15,0.0,62,3,1,0 days 01:48:05.021000,0 days 00:01:36.456000,184.374
26141,1113,847,16,0.0,61,2,3,,0 days 00:01:36.273000,184.724
26142,1113,822,17,0.0,51,9,39,,0 days 00:01:38.075000,181.33
26143,1113,839,18,0.0,42,18,6,,0 days 00:01:39.930000,177.964
26144,1113,852,19,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
26145,1113,840,20,0.0,0,0,54,,0 days 00:01:28.217748947,210.58524607730578
26146,1114,830,1,26.0,53,1,1,0 days 01:30:58.421000,0 days 00:01:34.183000,221.963
26147,1114,846,2,18.0,53,2,1,0 days 01:31:17.808000,0 days 00:01:35.247000,219.484
26148,1114,857,3,15.0,53,5,1,0 days 01:31:34.915000,0 days 00:01:36.328000,217.021
26149,1114,844,4,12.0,53,6,1,0 days 01:31:42.419000,0 days 00:01:36.362000,216.944
26150,1114,1,5,10.0,53,3,1,0 days 01:31:47.797000,0 days 00:01:35.611000,218.648
26151,1114,832,6,8.0,53,4,1,0 days 01:31:48.642000,0 days 00:01:36.187000,217.339
26152,1114,847,7,6.0,53,11,1,0 days 01:31:56.080000,0 days 00:01:37.653000,214.076
26153,1114,4,8,4.0,53,8,1,0 days 01:32:13.146000,0 days 00:01:37.203000,215.067
26154,1114,839,9,2.0,53,10,1,0 days 01:32:18.099000,0 days 00:01:37.398000,214.636
26155,1114,842,10,1.0,53,7,1,0 days 01:32:21.576000,0 days 00:01:36.371000,216.924
26156,1114,859,11,0.0,52,15,11,,0 days 00:01:38.267000,212.738
26157,1114,852,12,0.0,52,12,11,,0 days 00:01:37.768000,213.824
26158,1114,855,13,0.0,52,13,11,,0 days 00:01:37.791000,213.774
26159,1114,807,14,0.0,52,9,11,,0 days 00:01:37.250000,214.963
26160,1114,825,15,0.0,52,14,11,,0 days 00:01:37.842000,213.662
26161,1114,848,16,0.0,26,18,130,,0 days 00:01:39.185000,210.769
26162,1114,858,17,0.0,22,16,130,,0 days 00:01:38.848000,211.488
26163,1114,840,18,0.0,20,17,65,,0 days 00:01:39.050000,211.057
26164,1114,815,19,0.0,15,19,130,,0 days 00:01:39.704000,209.672
26165,1114,822,20,0.0,7,20,130,,0 days 00:02:02.755000,170.3
26166,1115,830,1,26.0,57,1,1,0 days 01:27:39.168000,0 days 00:01:24.319000,231.364
26167,1115,857,2,18.0,57,3,1,0 days 01:27:44.001000,0 days 00:01:24.921000,229.724
26168,1115,846,3,15.0,57,2,1,0 days 01:27:45.137000,0 days 00:01:24.842000,229.938
26169,1115,847,4,12.0,57,5,1,0 days 01:28:13.287000,0 days 00:01:25.770000,227.45
26170,1115,844,5,10.0,57,4,1,0 days 01:28:18.144000,0 days 00:01:24.992000,229.532
26171,1115,4,6,8.0,57,6,1,0 days 01:28:28.200000,0 days 00:01:26.045000,226.723
26172,1115,839,7,6.0,57,11,1,0 days 01:28:41.558000,0 days 00:01:26.450000,225.661
26173,1115,822,8,4.0,57,13,1,0 days 01:28:45.731000,0 days 00:01:26.652000,225.135
26174,1115,855,9,2.0,57,9,1,0 days 01:28:55.295000,0 days 00:01:26.323000,225.993
26175,1115,815,10,1.0,57,7,1,0 days 01:28:59.349000,0 days 00:01:26.220000,226.263
26176,1115,840,11,0.0,57,10,1,0 days 01:29:00.820000,0 days 00:01:26.352000,225.917
26177,1115,842,12,0.0,57,8,1,0 days 01:29:01.468000,0 days 00:01:26.310000,226.027
26178,1115,848,13,0.0,57,14,1,0 days 01:29:10.182000,0 days 00:01:26.666000,225.098
26179,1115,825,14,0.0,56,15,11,,0 days 00:01:27.067000,224.061
26180,1115,852,15,0.0,56,17,11,,0 days 00:01:27.174000,223.786
26181,1115,807,16,0.0,56,12,11,,0 days 00:01:26.489000,225.559
26182,1115,859,17,0.0,56,16,11,,0 days 00:01:27.113000,223.943
26183,1115,858,18,0.0,40,18,139,,0 days 00:01:27.983000,221.729
26184,1115,1,19,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
26185,1115,832,20,0.0,0,0,95,,0 days 00:01:28.217748947,210.58524607730578
26186,1116,830,1,25.0,56,9,1,0 days 01:35:21.362000,0 days 00:01:40.028000,198.412
26187,1116,846,2,18.0,56,8,1,0 days 01:35:32.092000,0 days 00:01:39.985000,198.497
26188,1116,832,3,15.0,56,10,1,0 days 01:35:36.496000,0 days 00:01:40.034000,198.4
26189,1116,815,4,12.0,56,5,1,0 days 01:35:39.822000,0 days 00:01:39.737000,198.991
26190,1116,847,5,10.0,56,3,1,0 days 01:35:46.361000,0 days 00:01:39.393000,199.68
26191,1116,842,6,8.0,56,11,1,0 days 01:36:09.358000,0 days 00:01:40.412000,197.653
26192,1116,840,7,6.0,56,6,1,0 days 01:36:10.058000,0 days 00:01:39.908000,198.65
26193,1116,852,8,5.0,56,1,1,0 days 01:36:35.747000,0 days 00:01:38.139000,202.231
26194,1116,848,9,2.0,56,15,1,0 days 01:36:48.076000,0 days 00:01:41.371000,195.783
26195,1116,858,10,1.0,56,14,1,0 days 01:36:49.360000,0 days 00:01:41.238000,196.041
26196,1116,807,11,0.0,56,12,1,0 days 01:36:51.266000,0 days 00:01:40.925000,196.648
26197,1116,822,12,0.0,56,18,1,0 days 01:36:59.963000,0 days 00:01:41.972000,194.629
26198,1116,855,13,0.0,55,17,11,,0 days 00:01:41.879000,194.807
26199,1116,825,14,0.0,55,16,11,,0 days 00:01:41.506000,195.523
26200,1116,817,15,0.0,55,2,11,,0 days 00:01:39.366000,199.734
26201,1116,4,16,0.0,49,7,140,,0 days 00:01:39.954000,198.559
26202,1116,857,17,0.0,10,19,21,,0 days 00:01:42.705000,193.24
26203,1116,839,18,0.0,6,20,130,,0 days 00:01:44.789000,189.397
26204,1116,1,19,0.0,56,4,2,,0 days 00:01:39.582000,199.301
26205,1116,844,20,0.0,56,0,2,,0 days 00:01:28.217748947,210.58524607730578
26206,1117,830,1,25.0,71,2,1,0 days 02:02:30.814000,0 days 00:01:21.644000,189.78
26207,1117,1,2,19.0,71,1,1,0 days 02:02:44.689000,0 days 00:01:21.334000,190.503
26208,1117,844,3,15.0,71,4,1,0 days 02:02:53.938000,0 days 00:01:22.332000,188.194
26209,1117,832,4,12.0,71,6,1,0 days 02:02:57.968000,0 days 00:01:22.539000,187.722
26210,1117,846,5,10.0,71,3,1,0 days 02:03:04.080000,0 days 00:01:21.944000,189.085
26211,1117,847,6,8.0,71,10,1,0 days 02:03:11.834000,0 days 00:01:22.780000,187.175
26212,1117,817,7,6.0,71,7,1,0 days 02:03:12.384000,0 days 00:01:22.679000,187.404
26213,1117,857,8,4.0,71,8,1,0 days 02:03:13.918000,0 days 00:01:22.760000,187.22
26214,1117,848,9,2.0,71,9,1,0 days 02:03:19.387000,0 days 00:01:22.773000,187.191
26215,1117,839,10,1.0,71,11,1,0 days 02:03:33.693000,0 days 00:01:22.976000,186.733
26216,1117,842,11,0.0,71,16,1,0 days 02:03:37.022000,0 days 00:01:23.230000,186.163
26217,1117,852,12,0.0,71,5,1,0 days 02:03:49.796000,0 days 00:01:22.501000,187.808
26218,1117,807,13,0.0,71,15,1,0 days 02:03:51.123000,0 days 00:01:23.222000,186.181
26219,1117,855,14,0.0,71,19,1,0 days 02:03:52.490000,0 days 00:01:23.567000,185.412
26220,1117,822,15,0.0,71,14,1,0 days 02:03:56.411000,0 days 00:01:23.166000,186.306
26221,1117,858,16,0.0,70,12,31,,0 days 00:01:23.003000,186.672
26222,1117,840,17,0.0,66,17,130,,0 days 00:01:23.257000,186.103
26223,1117,4,18,0.0,47,18,54,,0 days 00:01:23.531000,185.492
26224,1117,825,19,0.0,31,13,3,,0 days 00:01:23.146000,186.351
26225,1117,815,20,0.0,1,0,130,,0 days 00:01:28.217748947,210.58524607730578
26226,1118,830,1,25.0,71,2,1,0 days 01:56:48.894000,0 days 00:01:13.422000,211.277
26227,1118,846,2,19.0,71,1,1,0 days 01:56:57.171000,0 days 00:01:12.486000,214.005
26228,1118,4,3,15.0,71,10,1,0 days 01:57:23.049000,0 days 00:01:14.442000,208.382
26229,1118,815,4,12.0,71,5,1,0 days 01:57:23.102000,0 days 00:01:14.124000,209.276
26230,1118,840,5,10.0,71,4,1,0 days 01:57:29.739000,0 days 00:01:14.007000,209.607
26231,1118,832,6,8.0,71,9,1,0 days 01:57:39.082000,0 days 00:01:14.406000,208.483
26232,1118,842,7,6.0,71,11,1,0 days 01:57:44.987000,0 days 00:01:14.521000,208.161
26233,1118,1,8,4.0,71,12,1,0 days 01:57:51.753000,0 days 00:01:14.739000,207.554
26234,1118,852,9,2.0,71,7,1,0 days 01:57:58.774000,0 days 00:01:14.231000,208.974
26235,1118,839,10,1.0,70,6,11,,0 days 00:01:14.206000,209.045
26236,1118,858,11,0.0,70,16,11,,0 days 00:01:15.738000,204.816
26237,1118,807,12,0.0,70,14,11,,0 days 00:01:15.036000,206.732
26238,1118,817,13,0.0,70,3,11,,0 days 00:01:13.866000,210.007
26239,1118,857,14,0.0,69,8,12,,0 days 00:01:14.310000,208.752
26240,1118,847,15,0.0,57,13,25,,0 days 00:01:14.934000,207.014
26241,1118,822,16,0.0,39,15,5,,0 days 00:01:15.731000,204.835
26242,1118,855,17,0.0,22,17,5,,0 days 00:01:16.232000,203.489
26243,1118,825,18,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
26244,1118,848,19,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
26245,1118,844,20,0.0,0,0,5,,0 days 00:01:28.217748947,210.58524607730578
26246,1119,830,1,25.0,50,2,1,0 days 01:29:08.289000,0 days 00:01:35.614000,233.476
26247,1119,844,2,18.0,50,3,1,0 days 01:29:10.359000,0 days 00:01:35.669000,233.342
26248,1119,815,3,15.0,50,5,1,0 days 01:29:10.530000,0 days 00:01:35.939000,232.685
26249,1119,839,4,12.0,50,10,1,0 days 01:29:26.954000,0 days 00:01:36.637000,231.004
26250,1119,840,5,10.0,50,9,1,0 days 01:29:28.356000,0 days 00:01:36.584000,231.131
26251,1119,832,6,8.0,50,6,1,0 days 01:29:29.123000,0 days 00:01:35.984000,232.576
26252,1119,1,7,6.0,50,4,1,0 days 01:29:30.044000,0 days 00:01:35.716000,233.227
26253,1119,847,8,4.0,50,7,1,0 days 01:29:31.380000,0 days 00:01:36.071000,232.365
26254,1119,4,9,2.0,50,8,1,0 days 01:29:34.253000,0 days 00:01:36.559000,231.191
26255,1119,857,10,2.0,50,1,1,0 days 01:29:37.785000,0 days 00:01:35.490000,233.779
26256,1119,842,11,0.0,50,11,1,0 days 01:29:42.559000,0 days 00:01:36.913000,230.346
26257,1119,848,12,0.0,50,13,1,0 days 01:29:51.687000,0 days 00:01:37.357000,229.296
26258,1119,825,13,0.0,50,15,1,0 days 01:29:53.114000,0 days 00:01:37.455000,229.065
26259,1119,817,14,0.0,50,12,1,0 days 01:29:56.814000,0 days 00:01:37.108000,229.884
26260,1119,855,15,0.0,50,14,1,0 days 01:29:58.451000,0 days 00:01:37.375000,229.253
26261,1119,858,16,0.0,50,19,1,0 days 01:29:59.171000,0 days 00:01:37.740000,228.397
26262,1119,822,17,0.0,50,16,1,0 days 01:30:33.639000,0 days 00:01:37.562000,228.814
26263,1119,852,18,0.0,46,18,6,,0 days 00:01:37.587000,228.755
26264,1119,807,19,0.0,45,17,5,,0 days 00:01:37.565000,228.807
26265,1119,846,20,0.0,2,20,3,,0 days 00:01:59.327000,187.079
26266,1120,830,1,26.0,58,1,1,0 days 01:27:02.624000,0 days 00:01:26.993000,218.541
26267,1120,844,2,18.0,58,8,1,0 days 01:27:20.617000,0 days 00:01:28.199000,215.553
26268,1120,847,3,15.0,58,7,1,0 days 01:27:22.952000,0 days 00:01:28.187000,215.582
26269,1120,815,4,12.0,58,2,1,0 days 01:27:24.077000,0 days 00:01:27.493000,217.292
26270,1120,846,5,10.0,58,6,1,0 days 01:27:26.908000,0 days 00:01:28.164000,215.639
26271,1120,857,6,8.0,58,5,1,0 days 01:27:34.111000,0 days 00:01:28.138000,215.702
26272,1120,4,7,6.0,58,9,1,0 days 01:27:42.136000,0 days 00:01:28.256000,215.414
26273,1120,852,8,4.0,58,16,1,0 days 01:27:45.712000,0 days 00:01:29.256000,213.0
26274,1120,1,9,2.0,58,10,1,0 days 01:27:47.048000,0 days 00:01:28.372000,215.131
26275,1120,840,10,1.0,58,4,1,0 days 01:27:58.256000,0 days 00:01:28.050000,215.918
26276,1120,817,11,0.0,58,11,1,0 days 01:27:58.853000,0 days 00:01:28.571000,214.648
26277,1120,839,12,0.0,58,20,1,0 days 01:28:08.997000,0 days 00:01:30.033000,211.162
26278,1120,842,13,0.0,58,14,1,0 days 01:28:12.984000,0 days 00:01:29.016000,213.575
26279,1120,848,14,0.0,58,3,1,0 days 01:28:15.808000,0 days 00:01:27.845000,216.422
26280,1120,807,15,0.0,58,15,1,0 days 01:28:26.320000,0 days 00:01:29.217000,213.093
26281,1120,858,16,0.0,58,12,1,0 days 01:28:30.415000,0 days 00:01:28.580000,214.626
26282,1120,855,17,0.0,58,13,1,0 days 01:28:32.046000,0 days 00:01:28.746000,214.224
26283,1120,832,18,0.0,57,17,31,,0 days 00:01:29.452000,212.534
26284,1120,822,19,0.0,57,18,11,,0 days 00:01:29.863000,211.562
26285,1120,825,20,0.0,57,19,11,,0 days 00:01:29.934000,211.395
26286,1121,830,1,26.0,57,1,1,0 days 01:31:44.742000,0 days 00:01:32.608000,210.383
26287,1121,815,2,18.0,57,4,1,0 days 01:32:07.199000,0 days 00:01:34.364000,206.468
26288,1121,832,3,15.0,57,6,1,0 days 01:32:09.852000,0 days 00:01:34.507000,206.156
26289,1121,844,4,12.0,57,2,1,0 days 01:32:24.411000,0 days 00:01:34.090000,207.069
26290,1121,847,5,10.0,57,12,1,0 days 01:32:31.530000,0 days 00:01:35.065000,204.946
26291,1121,846,6,8.0,57,5,1,0 days 01:32:33.200000,0 days 00:01:34.476000,206.223
26292,1121,1,7,6.0,57,7,1,0 days 01:32:35.066000,0 days 00:01:34.722000,205.688
26293,1121,857,8,4.0,57,11,1,0 days 01:32:40.824000,0 days 00:01:34.983000,205.123
26294,1121,4,9,2.0,57,3,1,0 days 01:32:59.629000,0 days 00:01:34.199000,206.83
26295,1121,840,10,1.0,57,16,1,0 days 01:33:17.958000,0 days 00:01:35.632000,203.73
26296,1121,855,11,0.0,56,14,11,,0 days 00:01:35.458000,204.102
26297,1121,825,12,0.0,56,15,11,,0 days 00:01:35.570000,203.863
26298,1121,817,13,0.0,56,13,11,,0 days 00:01:35.163000,204.735
26299,1121,852,14,0.0,56,18,11,,0 days 00:01:35.833000,203.303
26300,1121,848,15,0.0,56,17,11,,0 days 00:01:35.723000,203.537
26301,1121,807,16,0.0,56,10,11,,0 days 00:01:34.834000,205.445
26302,1121,839,17,0.0,56,20,11,,0 days 00:01:36.226000,202.473
26303,1121,842,18,0.0,56,9,11,,0 days 00:01:34.805000,205.508
26304,1121,822,19,0.0,56,19,11,,0 days 00:01:36.202000,202.523
26305,1121,858,20,0.0,55,8,12,,0 days 00:01:34.735000,205.659
26306,1122,830,1,25.0,50,3,1,0 days 01:20:43.273000,0 days 00:01:31.773000,242.188
26307,1122,815,2,18.0,50,8,1,0 days 01:21:02.704000,0 days 00:01:32.273000,240.876
26308,1122,844,3,16.0,50,1,1,0 days 01:21:01.912000,0 days 00:01:31.632000,242.561
26309,1122,857,4,12.0,50,10,1,0 days 01:21:15.280000,0 days 00:01:32.310000,240.779
26310,1122,4,5,10.0,50,13,1,0 days 01:21:19.032000,0 days 00:01:32.387000,240.579
26311,1122,847,6,8.0,50,7,1,0 days 01:21:23.209000,0 days 00:01:32.254000,240.926
26312,1122,860,7,6.0,50,5,1,0 days 01:21:25.952000,0 days 00:01:32.186000,241.103
26313,1122,846,8,4.0,50,4,1,0 days 01:21:28.981000,0 days 00:01:31.944000,241.738
26314,1122,1,9,2.0,50,2,1,0 days 01:21:30.664000,0 days 00:01:31.746000,242.26
26315,1122,807,10,1.0,50,12,1,0 days 01:22:00.269000,0 days 00:01:32.366000,240.633
26316,1122,848,11,0.0,50,9,1,0 days 01:22:11.627000,0 days 00:01:32.307000,240.787
26317,1122,825,12,0.0,50,11,1,0 days 01:22:35.646000,0 days 00:01:32.338000,240.706
26318,1122,839,13,0.0,49,17,11,,0 days 00:01:33.481000,237.763
26319,1122,858,14,0.0,49,18,11,,0 days 00:01:33.523000,237.657
26320,1122,852,15,0.0,49,15,11,,0 days 00:01:33.026000,238.926
26321,1122,817,16,0.0,49,16,11,,0 days 00:01:33.323000,238.166
26322,1122,822,17,0.0,49,14,11,,0 days 00:01:32.706000,239.751
26323,1122,855,18,0.0,49,6,11,,0 days 00:01:32.208000,241.046
26324,1122,840,19,0.0,5,19,3,,0 days 00:01:35.560000,232.591
26325,1122,842,20,0.0,1,0,6,,0 days 00:01:28.217748947,210.58524607730578
26326,1123,832,1,25.0,58,3,1,0 days 01:20:26.843000,0 days 00:01:20.031000,237.418
26327,1123,844,2,19.0,58,1,1,0 days 01:20:29.209000,0 days 00:01:19.813000,238.066
26328,1123,846,3,15.0,58,2,1,0 days 01:20:32.747000,0 days 00:01:19.915000,237.762
26329,1123,857,4,12.0,58,4,1,0 days 01:21:02.613000,0 days 00:01:20.199000,236.92
26330,1123,815,5,10.0,58,6,1,0 days 01:21:23.152000,0 days 00:01:20.388000,236.363
26331,1123,840,6,8.0,58,8,1,0 days 01:22:00.065000,0 days 00:01:20.930000,234.78
26332,1123,852,7,6.0,58,11,1,0 days 01:22:02.444000,0 days 00:01:21.134000,234.19
26333,1123,4,8,4.0,58,7,1,0 days 01:22:07.835000,0 days 00:01:20.493000,236.055
26334,1123,807,9,2.0,58,12,1,0 days 01:22:11.396000,0 days 00:01:21.145000,234.158
26335,1123,825,10,1.0,57,9,11,,0 days 00:01:21.082000,234.34
26336,1123,848,11,0.0,57,17,11,,0 days 00:01:21.618000,232.801
26337,1123,817,12,0.0,57,13,11,,0 days 00:01:21.239000,233.887
26338,1123,842,13,0.0,57,10,11,,0 days 00:01:21.090000,234.317
26339,1123,822,14,0.0,57,16,11,,0 days 00:01:21.422000,233.361
26340,1123,855,15,0.0,57,14,11,,0 days 00:01:21.327000,233.634
26341,1123,839,16,0.0,57,15,11,,0 days 00:01:21.354000,233.557
26342,1123,847,17,0.0,56,5,3,,0 days 00:01:20.284000,236.669
26343,1123,1,18,0.0,15,18,5,,0 days 00:01:22.444000,230.469
26344,1123,830,19,0.0,3,19,23,,0 days 00:01:23.115000,228.608
26345,1124,830,1,26.0,53,1,1,0 days 01:54:23.566000,0 days 00:01:33.706000,223.093
26346,1124,815,2,18.0,53,3,1,0 days 01:54:36.101000,0 days 00:01:33.945000,222.525
26347,1124,832,3,15.0,53,2,1,0 days 01:54:44.432000,0 days 00:01:33.841000,222.772
26348,1124,844,4,12.0,53,9,1,0 days 01:54:50.088000,0 days 00:01:35.044000,219.952
26349,1124,846,5,10.0,53,10,1,0 days 01:54:53.266000,0 days 00:01:35.186000,219.624
26350,1124,4,6,8.0,53,6,1,0 days 01:55:07.838000,0 days 00:01:34.726000,220.691
26351,1124,847,7,6.0,53,5,1,0 days 01:55:09.517000,0 days 00:01:34.404000,221.444
26352,1124,857,8,4.0,53,7,1,0 days 01:55:11.091000,0 days 00:01:34.802000,220.514
26353,1124,1,9,2.0,53,4,1,0 days 01:55:12.192000,0 days 00:01:33.952000,222.509
26354,1124,852,10,1.0,52,14,11,,0 days 00:01:36.342000,216.989
26355,1124,807,11,0.0,52,11,11,,0 days 00:01:35.325000,219.304
26356,1124,840,12,0.0,52,12,11,,0 days 00:01:35.798000,218.221
26357,1124,825,13,0.0,52,17,11,,0 days 00:01:36.654000,216.289
26358,1124,822,14,0.0,52,15,11,,0 days 00:01:36.608000,216.392
26359,1124,839,15,0.0,52,13,11,,0 days 00:01:36.232000,217.237
26360,1124,842,16,0.0,52,16,11,,0 days 00:01:36.642000,216.315
26361,1124,858,17,0.0,52,8,11,,0 days 00:01:34.900000,220.286
26362,1124,855,18,0.0,12,18,6,,0 days 00:01:37.160000,215.162
26363,1124,817,19,0.0,0,0,3,,0 days 00:01:28.217748947,210.58524607730578
26364,1124,848,20,0.0,0,0,3,,0 days 00:01:28.217748947,210.58524607730578
26365,1125,830,1,25.0,56,2,1,0 days 01:40:52.554000,0 days 00:01:38.406000,199.414
26366,1125,846,2,18.0,56,4,1,0 days 01:41:06.327000,0 days 00:01:38.751000,198.717
26367,1125,815,3,15.0,56,7,1,0 days 01:41:11.714000,0 days 00:01:39.388000,197.444
26368,1125,844,4,12.0,56,6,1,0 days 01:41:16.177000,0 days 00:01:39.384000,197.452
26369,1125,832,5,10.0,56,10,1,0 days 01:41:26.537000,0 days 00:01:39.764000,196.7
26370,1125,847,6,8.0,56,11,1,0 days 01:41:31.278000,0 days 00:01:40.112000,196.016
26371,1125,4,7,7.0,56,1,1,0 days 01:41:35.968000,0 days 00:01:37.810000,200.629
26372,1125,857,8,4.0,56,9,1,0 days 01:41:48.752000,0 days 00:01:39.739000,196.749
26373,1125,1,9,2.0,56,14,1,0 days 01:41:50.540000,0 days 00:01:40.835000,194.61
26374,1125,807,10,1.0,56,13,1,0 days 01:41:53.030000,0 days 00:01:40.815000,194.649
26375,1125,839,11,0.0,56,15,1,0 days 01:41:55.366000,0 days 00:01:40.937000,194.414
26376,1125,848,12,0.0,56,12,1,0 days 01:41:58.060000,0 days 00:01:40.790000,194.697
26377,1125,842,13,0.0,56,5,1,0 days 01:42:01.777000,0 days 00:01:39.198000,197.822
26378,1125,855,14,0.0,56,3,1,0 days 01:42:04.243000,0 days 00:01:38.633000,198.955
26379,1125,840,15,0.0,56,8,1,0 days 01:42:15.340000,0 days 00:01:39.444000,197.333
26380,1125,825,16,0.0,56,18,1,0 days 01:42:20.087000,0 days 00:01:41.077000,194.145
26381,1125,858,17,0.0,56,17,1,0 days 01:42:27.664000,0 days 00:01:41,194.293
26382,1125,817,18,0.0,33,16,31,,0 days 00:01:40.994000,194.304
26383,1125,852,19,0.0,26,20,31,,0 days 00:01:41.593000,193.158
26384,1125,822,20,0.0,19,19,31,,0 days 00:01:41.276000,193.763
26385,1126,846,1,25.0,57,5,1,0 days 01:30:49.876000,0 days 00:01:30.980000,214.148
26386,1126,830,2,18.0,57,8,1,0 days 01:30:57.488000,0 days 00:01:31.261000,213.488
26387,1126,844,3,15.0,57,6,1,0 days 01:30:59.796000,0 days 00:01:31.084000,213.903
26388,1126,815,4,12.0,57,3,1,0 days 01:31:04.526000,0 days 00:01:30.855000,214.442
26389,1126,832,5,10.0,57,4,1,0 days 01:31:06.283000,0 days 00:01:30.928000,214.27
26390,1126,1,6,8.0,57,7,1,0 days 01:31:06.461000,0 days 00:01:31.233000,213.554
26391,1126,852,7,6.0,57,10,1,0 days 01:31:16.061000,0 days 00:01:31.682000,212.508
26392,1126,847,8,4.0,57,13,1,0 days 01:31:24.665000,0 days 00:01:31.921000,211.955
26393,1126,4,9,2.0,57,11,1,0 days 01:31:26.983000,0 days 00:01:31.727000,212.404
26394,1126,839,10,1.0,57,16,1,0 days 01:31:29.622000,0 days 00:01:32.037000,211.688
26395,1126,807,11,0.0,57,14,1,0 days 01:31:30.665000,0 days 00:01:31.941000,211.909
26396,1126,842,12,0.0,57,17,1,0 days 01:31:34.834000,0 days 00:01:32.055000,211.647
26397,1126,857,13,0.0,57,1,1,0 days 01:31:39.632000,0 days 00:01:30.634000,214.965
26398,1126,855,14,0.0,57,15,1,0 days 01:31:39.855000,0 days 00:01:31.991000,211.794
26399,1126,817,15,0.0,57,19,1,0 days 01:31:40.832000,0 days 00:01:32.122000,211.493
26400,1126,822,16,0.0,57,18,1,0 days 01:31:42.232000,0 days 00:01:32.098000,211.548
26401,1126,840,17,0.0,57,9,1,0 days 01:31:45.049000,0 days 00:01:31.588000,212.726
26402,1126,848,18,0.0,57,2,1,0 days 01:32:05.967000,0 days 00:01:30.849000,214.456
26403,1126,825,19,0.0,57,12,1,0 days 01:32:14.559000,0 days 00:01:31.774000,212.295
26404,1126,858,20,0.0,27,20,4,,0 days 00:01:33.452000,208.483
26405,1127,830,1,25.0,63,9,1,0 days 01:25:25.252000,0 days 00:01:20.366000,219.898
26406,1127,846,2,18.0,63,6,1,0 days 01:25:25.977000,0 days 00:01:19.994000,220.921
26407,1127,844,3,15.0,63,5,1,0 days 01:25:33.168000,0 days 00:01:19.935000,221.084
26408,1127,857,4,12.0,63,4,1,0 days 01:25:39.384000,0 days 00:01:19.907000,221.162
26409,1127,832,5,10.0,63,7,1,0 days 01:25:47.577000,0 days 00:01:20.220000,220.299
26410,1127,1,6,8.0,63,8,1,0 days 01:26:00.356000,0 days 00:01:20.331000,219.994
26411,1127,847,7,7.0,63,1,1,0 days 01:26:12.406000,0 days 00:01:18.589000,224.871
26412,1127,815,8,4.0,63,3,1,0 days 01:26:20.028000,0 days 00:01:19.686000,221.775
26413,1127,840,9,2.0,63,10,1,0 days 01:26:44.808000,0 days 00:01:20.570000,219.342
26414,1127,852,10,1.0,62,11,11,,0 days 00:01:20.936000,218.35
26415,1127,807,11,0.0,62,20,11,,0 days 00:01:21.700000,216.308
26416,1127,825,12,0.0,62,12,11,,0 days 00:01:21.009000,218.153
26417,1127,817,13,0.0,62,19,11,,0 days 00:01:21.569000,216.655
26418,1127,839,14,0.0,62,16,11,,0 days 00:01:21.304000,217.361
26419,1127,855,15,0.0,62,13,11,,0 days 00:01:21.016000,218.134
26420,1127,842,16,0.0,62,17,11,,0 days 00:01:21.371000,217.183
26421,1127,858,17,0.0,62,14,11,,0 days 00:01:21.229000,217.562
26422,1127,822,18,0.0,62,18,11,,0 days 00:01:21.455000,216.959
26423,1127,4,19,0.0,62,2,11,,0 days 00:01:19.004000,223.689
26424,1127,848,20,0.0,51,15,31,,0 days 00:01:21.274000,217.442
26425,1128,844,1,25.0,78,0,1,0 days 02:23:15.554000,0 days 00:01:28.217748947,210.58524607730578
26426,1128,857,2,18.0,78,0,1,0 days 02:23:22.706000,0 days 00:01:28.217748947,210.58524607730578
26427,1128,832,3,15.0,78,0,1,0 days 02:23:23.139000,0 days 00:01:28.217748947,210.58524607730578
